28.4,9549
28.4,10603
28.4,10614
28.4,10789
28.4,11181
28.4,11565
28.4,11619
28.4,11825
28.4,12048
28.4,12146
28.5,19
28.5,42
28.5,358
28.5,367
28.5,541
28.5,618
28.5,780
28.5,916
28.5,1301
28.5,1407
28.5,1718
28.5,2037
28.5,2453
28.5,2487
28.5,2676
28.5,2688
28.5,2700
28.5,2758
28.5,2902
28.5,3005
28.5,3353
28.5,3409
28.5,3678
28.5,3795
28.5,4013
28.5,4057
28.5,4440
28.5,4784
28.5,4956
28.5,5011
28.5,5155
28.5,5233
28.5,5358
28.5,5591
28.5,5644
28.5,5684
28.5,5822
28.5,6082
28.5,6103
28.5,6595
28.5,7185
28.5,7351
28.5,7821
28.5,7941
28.5,8247
28.5,8312
28.5,8489
28.5,8623
28.5,8676
28.5,8816
28.5,9301
28.5,9366
28.5,9499
28.5,9793
28.5,9813
28.5,9973
28.5,10085
28.5,10167
28.5,10215
28.5,10383
28.5,10487
28.5,10742
28.5,10881
28.5,11484
28.5,11518
28.5,11642
28.5,11811
28.5,11835
28.5,12332
28.5,12390
28.6,277
28.6,596
28.6,931
28.6,1170
28.6,1306
28.6,1435
28.6,1732
28.6,1952
28.6,2205
28.6,2880
28.6,3096
28.6,3306
28.6,3525
28.6,3957
28.6,4271
28.6,4318
28.6,4741
28.6,4799
28.6,5747
28.6,6149
28.6,6155
28.6,6165
28.6,6185
28.6,6422
28.6,6569
28.6,7183
28.6,7885
28.6,8147
28.6,8285
28.6,8930
28.6,8992
28.6,9163
28.6,9240
28.6,9285
28.6,9330
28.6,9450
28.6,9542
28.6,10008
28.6,10050
28.6,10433
28.6,10690
28.6,10692
28.6,10804
28.6,10811
28.6,11243
28.6,11394
28.6,11402
28.6,11800
28.6,12113
28.7,284
28.7,447
28.7,753
28.7,1516
28.7,1670
28.7,1676
28.7,1872
28.7,2083
28.7,2301
28.7,2357
28.7,2604
28.7,2672
28.7,2767
28.7,2831
28.7,2833
28.7,2884
28.7,2919
28.7,3095
28.7,3399
28.7,3444
28.7,3452
28.7,3536
28.7,3613
28.7,3687
28.7,3806
28.7,3867
28.7,4233
28.7,4391
28.7,4609
28.7,4617
28.7,4778
28.7,4782
28.7,4945
28.7,4969
28.7,5147
28.7,5210
28.7,5410
28.7,5664
28.7,5909
28.7,5970
28.7,6415
28.7,6564
28.7,6923
28.7,7168
28.7,7203
28.7,7339
28.7,7416
28.7,7477
28.7,7511
28.7,7579
28.7,7722
28.7,7737
28.7,8010
28.7,8079
28.7,8101
28.7,8352
28.7,8615
28.7,8622
28.7,8713
28.7,8755
28.7,8918
28.7,8994
28.7,9122
28.7,9464
28.7,9840
28.7,9981
28.7,10329
28.7,10991
28.7,11063
28.7,11151
28.7,11158
28.7,11180
28.7,11336
28.7,11452
28.7,11566
28.7,11802
28.7,12193
28.7,12289
28.8,183
28.8,257
28.8,332
28.8,500
28.8,526
28.8,972
28.8,1724
28.8,1934
28.8,3164
28.8,3321
28.8,3823
28.8,4341
28.8,4673
28.8,4678
28.8,4743
28.8,4999
28.8,5103
28.8,5116
28.8,5662
28.8,5678
28.8,5738
28.8,5771
28.8,5795
28.8,6132
28.8,6448
28.8,6512
28.8,6536
28.8,6544
28.8,6799
28.8,7024
28.8,7167
28.8,7453
28.8,7457
28.8,7467
28.8,7472
28.8,7660
28.8,7829
28.8,7859
28.8,7970
28.8,8004
28.8,8068
28.8,8251
28.8,8750
28.8,9054
28.8,9526
28.8,9846
28.8,10227
28.8,11724
28.8,11818
28.8,11942
28.8,12381
28.8,12478
28.9,1131
28.9,1164
28.9,1721
28.9,1779
28.9,2846
28.9,3887
28.9,4012
28.9,4526
28.9,4680
28.9,4685
28.9,5087
28.9,5341
28.9,5786
28.9,5897
28.9,5922
28.9,6105
28.9,6774
28.9,7712
28.9,7915
28.9,8469
28.9,8655
28.9,8786
28.9,9571
28.9,9851
28.9,10261
28.9,10867
28.9,11945
29,138
29,325
29,352
29,692
29,1374
29,1444
29,1592
29,1629
29,1688
29,1879
29,3000
29,3506
29,3673
29,3977
29,4181
29,5005
29,5242
29,5289
29,5723
29,5951
29,6419
29,7169
29,8211
29,8702
29,9738
29,10071
29,10525
29,10698
29,11076
29.1,200
29.1,1076
29.1,1096
29.1,1238
29.1,1317
29.1,1876
29.1,3844
29.1,3933
29.1,3991
29.1,4054
29.1,4698
29.1,4896
29.1,5820
29.1,5981
29.1,6500
29.1,6658
29.1,7065
29.1,7180
29.1,7383
29.1,7605
29.1,7857
29.1,9380
29.1,9695
29.1,9710
29.1,9848
29.1,10327
29.1,10396
29.1,10413
29.1,10461
29.1,10699
29.1,10787
29.1,11190
29.1,11249
29.1,11426
29.1,11547
29.1,11706
29.1,11770
29.1,11984
29.1,12253
29.2,294
29.2,771
29.2,1282
29.2,1298
29.2,1575
29.2,2624
29.2,3111
29.2,4010
29.2,4247
29.2,4303
29.2,4684
29.2,5220
29.2,5375
29.2,5430
29.2,5570
29.2,5573
29.2,5641
29.2,6633
29.2,6671
29.2,6880
29.2,6998
29.2,7449
29.2,7452
29.2,7500
29.2,7523
29.2,8003
29.2,8073
29.2,8737
29.2,8826
29.2,9063
29.2,9194
29.2,9780
29.2,10514
29.2,10666
29.2,10734
29.2,10805
29.2,11475
29.2,11701
29.2,12117
29.2,12347
29.3,145
29.3,214
29.3,551
29.3,614
29.3,865
29.3,875
29.3,1421
29.3,1545
29.3,2431
29.3,2507
29.3,3695
29.3,4206
29.3,4276
29.3,4439
29.3,4709
29.3,4763
29.3,5216
29.3,5370
29.3,5769
29.3,5911
29.3,6042
29.3,6081
29.3,6146
29.3,6271
29.3,6337
29.3,6581
29.3,6730
29.3,6886
29.3,7068
29.3,7359
29.3,7386
29.3,7847
29.3,7907
29.3,7988
29.3,8026
29.3,8392
29.3,8411
29.3,9164
29.3,9475
29.3,9485
29.3,9492
29.3,9890
29.3,10493
29.3,10965
29.3,11001
29.3,11215
29.3,12055
29.3,12204
29.3,12335
29.3,12437
29.4,156
29.4,357
29.4,549
29.4,1021
29.4,1646
29.4,1748
29.4,1980
29.4,2076
29.4,2284
29.4,2547
29.4,2654
29.4,2681
29.4,3245
29.4,3308
29.4,3366
29.4,3587
29.4,3668
29.4,3808
29.4,3837
29.4,3860
29.4,5006
29.4,5749
29.4,6121
29.4,6346
29.4,6365
29.4,6381
29.4,6434
29.4,6662
29.4,6982
29.4,7157
29.4,7479
29.4,7689
29.4,7856
29.4,8093
29.4,8474
29.4,8762
29.4,8902
29.4,9327
29.4,9755
29.4,10026
29.4,10031
29.4,10037
29.4,10366
29.4,10452
29.4,10548
29.4,10835
29.4,11337
29.4,11380
29.4,11603
29.4,11820
29.4,11883
29.4,12195
29.5,1072
29.5,1332
29.5,1942
29.5,2221
29.5,2256
29.5,3257
29.5,3724
29.5,4110
29.5,4386
29.5,5984
29.5,6696
29.5,6876
29.5,6881
29.5,6944
29.5,7631
29.5,7771
29.5,7986
29.5,8667
29.5,9708
29.5,9988
29.5,10009
29.5,10080
29.5,10322
29.5,11077
29.5,12104
29.5,12395
29.6,44
29.6,80
29.6,824
29.6,836
29.6,890
29.6,1699
29.6,2086
29.6,2228
29.6,2456
29.6,3541
29.6,4155
29.6,5026
29.6,5278
29.6,5836
29.6,6054
29.6,6152
29.6,7150
29.6,7315
29.6,7403
29.6,7591
29.6,7604
29.6,7944
29.6,7978
29.6,8672
29.6,9664
29.6,9886
29.6,10027
29.6,10096
29.6,10173
29.6,10254
29.6,10687
29.6,10739
29.6,11073
29.7,314
29.7,356
29.7,383
29.7,617
29.7,867
29.7,1651
29.7,1714
29.7,2327
29.7,3495
29.7,3580
29.7,3592
29.7,3641
29.7,3760
29.7,3968
29.7,4547
29.7,4756
29.7,5748
29.7,6061
29.7,8136
29.7,8369
29.7,8377
29.7,8684
29.7,8968
29.7,9078
29.7,9356
29.7,9762
29.7,10029
29.7,10676
29.7,10947
29.7,11295
29.7,11382
29.7,12275
29.7,12411
29.8,504
29.8,535
29.8,666
29.8,955
29.8,1150
29.8,1325
29.8,1446
29.8,1472
29.8,1546
29.8,2154
29.8,2622
29.8,2916
29.8,3607
29.8,3663
29.8,3776
29.8,4046
29.8,4099
29.8,5554
29.8,6371
29.8,7084
29.8,8334
29.8,9050
29.8,9897
29.8,10114
29.8,10199
29.8,10287
29.8,10377
29.8,10626
29.8,10806
29.8,11103
29.8,11166
29.8,11406
29.8,11424
29.8,11737
29.8,11763
29.8,11892
29.8,11967
29.8,12218
29.8,12334
29.8,12421
29.9,810
29.9,1975
29.9,3112
29.9,3420
29.9,3638
29.9,4187
29.9,4652
29.9,4719
29.9,5415
29.9,5700
29.9,6127
29.9,6420
29.9,6720
29.9,7032
29.9,7975
29.9,8225
29.9,8485
29.9,8522
29.9,9647
29.9,10206
29.9,10727
30,73
30,110
30,923
30,1541
30,2644
30,3174
30,3534
30,4450
30,4455
30,5346
30,5559
30,5670
30,6104
30,6540
30,7855
30,8822
30,9120
30,9878
30,10156
30,10207
30,10317
30,10346
30,10450
30,10740
30,11019
30,11255
30,11271
30,11491
30,11692
30,12072
30.1,1391
30.1,1433
30.1,2003
30.1,3132
30.1,3449
30.1,3600
30.1,4406
30.1,4958
30.1,6212
30.1,6614
30.1,6858
30.1,7494
30.1,7913
30.1,8061
30.1,8132
30.1,8452
30.1,9076
30.1,10380
30.1,11523
30.2,101
30.2,122
30.2,473
30.2,1356
30.2,1528
30.2,1897
30.2,2054
30.2,2633
30.2,2776
30.2,2782
30.2,2893
30.2,3001
30.2,3179
30.2,3566
30.2,3585
30.2,3692
30.2,3769
30.2,4316
30.2,4322
30.2,4660
30.2,4794
30.2,5325
30.2,5471
30.2,5506
30.2,5696
30.2,5740
30.2,5825
30.2,6012
30.2,6402
30.2,6484
30.2,7008
30.2,7234
30.2,7454
30.2,7826
30.2,8228
30.2,9131
30.2,9256
30.2,9599
30.2,9975
30.2,10200
30.2,10781
30.2,10946
30.2,11148
30.2,11617
30.2,11944
30.2,12001
30.2,12025
30.2,12252
30.2,12314
30.2,12357
30.3,109
30.3,223
30.3,307
30.3,497
30.3,527
30.3,777
30.3,794
30.3,1159
30.3,1255
30.3,1807
30.3,1854
30.3,1999
30.3,2252
30.3,2336
30.3,2649
30.3,2797
30.3,2897
30.3,3017
30.3,3120
30.3,3731
30.3,4126
30.3,4280
30.3,4363
30.3,4470
30.3,4559
30.3,4972
30.3,5592
30.3,6078
30.3,6170
30.3,6432
30.3,6519
30.3,6949
30.3,6991
30.3,7033
30.3,7374
30.3,7407
30.3,7516
30.3,7593
30.3,7792
30.3,7862
30.3,7863
30.3,8540
30.3,8847
30.3,8980
30.3,9336
30.3,9680
30.3,9972
30.3,10220
30.3,10404
30.3,10725
30.3,10851
30.3,11065
30.3,11254
30.3,11292
30.3,11451
30.3,11499
30.3,11739
30.3,12069
30.3,12071
30.3,12138
30.4,333
30.4,339
30.4,494
30.4,558
30.4,1202
30.4,1478
30.4,1544
30.4,1852
30.4,2474
30.4,3614
30.4,3986
30.4,4023
30.4,4097
30.4,4802
30.4,5204
30.4,5252
30.4,5462
30.4,5582
30.4,5992
30.4,6593
30.4,6821
30.4,7038
30.4,7393
30.4,7595
30.4,7958
30.4,8258
30.4,8541
30.4,8570
30.4,8574
30.4,8697
30.4,9129
30.4,9422
30.4,9907
30.4,9950
30.4,10089
30.4,10345
30.4,10362
30.4,10390
30.4,10776
30.4,10997
30.4,11011
30.4,12134
30.4,12136
30.5,52
30.5,425
30.5,669
30.5,829
30.5,897
30.5,1092
30.5,1206
30.5,1280
30.5,1450
30.5,1565
30.5,1710
30.5,1785
30.5,2000
30.5,2412
30.5,2521
30.5,2609
30.5,2618
30.5,2984
30.5,3462
30.5,3704
30.5,3947
30.5,4016
30.5,4144
30.5,4444
30.5,4486
30.5,4606
30.5,5259
30.5,5392
30.5,5767
30.5,5817
30.5,6603
30.5,6675
30.5,6682
30.5,6891
30.5,6920
30.5,7082
30.5,7271
30.5,7347
30.5,7491
30.5,7791
30.5,8971
30.5,9243
30.5,9458
30.5,9809
30.5,9831
30.5,10279
30.5,10878
30.5,11123
30.5,11200
30.5,11222
30.5,11268
30.5,11401
30.5,11570
30.5,11992
30.5,12033
30.5,12038
30.5,12089
30.5,12175
30.6,79
30.6,792
30.6,1112
30.6,1482
30.6,1489
30.6,2149
30.6,3698
30.6,3848
30.6,5133
30.6,5393
30.6,5957
30.6,7243
30.6,8381
30.6,8445
30.6,8738
30.6,9211
30.6,9728
30.6,9914
30.6,10187
30.6,10749
30.6,10783
30.6,11777
30.6,12454
30.7,1864
30.7,1911
30.7,2185
30.7,2733
30.7,4289
30.7,4603
30.7,4780
30.7,5156
30.7,5284
30.7,5449
30.7,5576
30.7,6425
30.7,6499
30.7,7060
30.7,7971
30.7,8246
30.7,8306
30.7,8374
30.7,9592
30.7,10272
30.7,10798
30.7,11014
30.7,11043
30.7,11554
30.7,11882
30.8,103
30.8,696
30.8,839
30.8,840
30.8,855
30.8,960
30.8,1354
30.8,1551
30.8,2324
30.8,2637
30.8,2821
30.8,2890
30.8,3074
30.8,3258
30.8,3369
30.8,3755
30.8,3770
30.8,3946
30.8,4304
30.8,4630
30.8,4747
30.8,4941
30.8,5440
30.8,6076
30.8,6215
30.8,6439
30.8,6527
30.8,6962
30.8,7107
30.8,7916
30.8,8104
30.8,8523
30.8,9125
30.8,9335
30.8,9439
30.8,9952
30.8,10349
30.8,10936
30.8,11081
30.8,11758
30.8,11893
30.9,451
30.9,1191
30.9,1384
30.9,1578
30.9,1672
30.9,2047
30.9,2764
30.9,3410
30.9,3412
30.9,3874
30.9,5348
30.9,5366
30.9,5961
30.9,6202
30.9,6461
30.9,6585
30.9,7111
30.9,8124
30.9,9637
30.9,9699
30.9,11915
30.9,12084
30.9,12180
30.9,12434
31,54
31,717
31,2118
31,3560
31,3902
31,4337
31,4412
31,4927
31,5296
31,5539
31,8056
31,8917
31,9684
31,10174
31,12206
31,12250
31,12277
31,12311
31.1,1148
31.1,2471
31.1,3296
31.1,3516
31.1,4670
31.1,4816
31.1,5697
31.1,5997
31.1,6317
31.1,6474
31.1,7382
31.1,8112
31.1,8686
31.1,8862
31.1,9613
31.1,10732
31.1,11381
31.1,12208
31.1,12407
31.2,384
31.2,866
31.2,1346
31.2,1814
31.2,2522
31.2,3110
31.2,3914
31.2,4216
31.2,4856
31.2,4949
31.2,5195
31.2,5314
31.2,5527
31.2,5777
31.2,6570
31.2,8114
31.2,8142
31.2,8572
31.2,9389
31.2,9867
31.2,10573
31.2,10952
31.2,11506
31.2,12009
31.2,12116
31.2,12263
31.3,2184
31.3,4112
31.3,5303
31.3,6970
31.3,8022
31.3,8579
31.3,10145
31.3,10284
31.3,10825
31.4,118
31.4,891
31.4,1312
31.4,3281
31.4,3870
31.4,5522
31.4,6227
31.4,6640
31.4,7179
31.4,7883
31.4,8478
31.4,10445
31.5,2640
31.5,2928
31.5,3232
31.5,3548
31.5,9282
31.5,10913
31.6,871
31.6,1705
31.6,3085
31.6,4472
31.6,4853
31.6,5623
31.6,6141
31.6,7909
31.6,8315
31.6,9161
31.6,9483
31.6,11455
31.7,528
31.7,578
31.7,1144
31.7,2034
31.7,2049
31.7,2580
31.7,2610
31.7,2651
31.7,3020
31.7,3294
31.7,3493
31.7,3814
31.7,4117
31.7,4976
31.7,6308
31.7,6723
31.7,6790
31.7,8281
31.7,9053
31.7,9154
31.7,9387
31.7,9529
31.7,10674
31.7,11033
31.7,11378
31.8,226
31.8,1703
31.8,2028
31.8,2187
31.8,2420
31.8,3045
31.8,3454
31.8,3738
31.8,3967
31.8,4498
31.8,4589
31.8,6101
31.8,6283
31.8,6436
31.8,6745
31.8,7021
31.8,7096
31.8,7465
31.8,7609
31.8,7642
31.8,7688
31.8,8610
31.8,9339
31.8,11023
31.8,11083
31.8,11208
31.8,11242
31.8,11960
31.8,11977
31.8,12374
31.9,762
31.9,850
31.9,1292
31.9,2619
31.9,2784
31.9,3883
31.9,4517
31.9,4912
31.9,6164
31.9,7066
31.9,8717
31.9,9167
31.9,9563
31.9,10839
31.9,12382
32,488
32,800
32,870
32,1258
32,1873
32,1893
32,2577
32,2679
32,3047
32,4104
32,4979
32,7246
32,7666
32,8893
32,9099
32,10743
32,10812
32,10832
32,10938
32,11342
32,12393
32.1,252
32.1,738
32.1,1496
32.1,1680
32.1,1984
32.1,3079
32.1,3487
32.1,3496
32.1,4003
32.1,4553
32.1,4679
32.1,4854
32.1,6833
32.1,7322
32.1,7682
32.1,7784
32.1,7884
32.1,8018
32.1,8183
32.1,8781
32.1,9467
32.1,9484
32.1,9545
32.1,9600
32.1,10667
32.1,11395
32.1,11561
32.2,519
32.2,1658
32.2,1771
32.2,3405
32.2,5971
32.2,7418
32.2,8014
32.2,9538
32.2,9579
32.2,10094
32.3,69
32.3,538
32.3,560
32.3,781
32.3,1343
32.3,1378
32.3,1413
32.3,3172
32.3,3295
32.3,4074
32.3,4441
32.3,5031
32.3,5121
32.3,5149
32.3,5930
32.3,6169
32.3,6509
32.3,7362
32.3,7528
32.3,7539
32.3,7685
32.3,8585
32.3,8636
32.3,9004
32.3,9130
32.3,9248
32.3,10939
32.3,10995
32.3,11300
32.3,11310
32.3,11374
32.3,11588
32.3,11655
32.3,11688
32.3,12063
32.3,12073
32.3,12348
32.4,723
32.4,1400
32.4,1457
32.4,1869
32.4,2105
32.4,2369
32.4,2959
32.4,3463
32.4,4627
32.4,5072
32.4,5663
32.4,6732
32.4,7367
32.4,7649
32.4,7656
32.4,7845
32.4,7942
32.4,8129
32.4,8894
32.4,9440
32.4,9650
32.4,9944
32.4,10408
32.4,10497
32.4,10935
32.4,10984
32.4,11258
32.4,11510
32.4,11728
32.4,12005
32.5,804
32.5,1113
32.5,1992
32.5,2123
32.5,2532
32.5,2716
32.5,3774
32.5,4467
32.5,4715
32.5,4725
32.5,4761
32.5,5182
32.5,5572
32.5,5746
32.5,5894
32.5,6454
32.5,6741
32.5,7163
32.5,9305
32.5,9313
32.5,11443
32.5,12105
32.5,12439
32.6,689
32.6,2376
32.6,3228
32.6,3567
32.6,3963
32.6,4325
32.6,4409
32.6,4681
32.6,6537
32.6,7925
32.6,8465
32.6,9607
32.6,9651
32.6,10393
32.6,10500
32.6,10760
32.6,10892
32.6,10907
32.6,11069
32.7,559
32.7,1015
32.7,1552
32.7,1901
32.7,3465
32.7,4495
32.7,4501
32.7,5185
32.7,5620
32.7,7504
32.7,7763
32.7,9744
32.7,9948
32.7,9992
32.7,10347
32.7,10436
32.7,10572
32.7,11133
32.7,11360
32.8,111
32.8,2393
32.8,2612
32.8,3305
32.8,5310
32.8,5969
32.8,6017
32.8,6053
32.8,6339
32.8,7220
32.8,7719
32.8,7868
32.8,7973
32.8,8758
32.8,11604
32.8,11732
32.8,11924
32.9,1588
32.9,2125
32.9,3546
32.9,4268
32.9,4892
32.9,5140
32.9,5566
32.9,6049
32.9,7030
32.9,7088
32.9,7428
32.9,8637
32.9,8764
32.9,11260
32.9,11383
32.9,11774
32.9,11938
32.9,12209
32.9,12373
32.9,12376
33,566
33,1938
33,2955
33,3557
33,5893
33,5908
33,6073
33,6783
33,7775
33,8515
33,9751
33,10032
33,10504
33,10829
33,11585
33.1,634
33.1,961
33.1,1300
33.1,1839
33.1,3068
33.1,3176
33.1,3440
33.1,4516
33.1,5384
33.1,5536
33.1,6058
33.1,6120
33.1,6706
33.1,6725
33.1,6824
33.1,7541
33.1,7546
33.1,7998
33.1,8036
33.1,8534
33.1,8787
33.1,9411
33.1,9828
33.1,10051
33.1,10553
33.1,10622
33.1,10900
33.1,11018
33.1,11990
33.2,240
33.2,267
33.2,418
33.2,725
33.2,745
33.2,819
33.2,964
33.2,1564
33.2,1766
33.2,1787
33.2,2286
33.2,2699
33.2,2817
33.2,2907
33.2,3124
33.2,3154
33.2,3188
33.2,3212
33.2,3720
33.2,3904
33.2,3940
33.2,3981
33.2,4120
33.2,4130
33.2,4282
33.2,4628
33.2,4875
33.2,6341
33.2,6369
33.2,6744
33.2,6773
33.2,6862
33.2,8085
33.2,8356
33.2,8475
33.2,9016
33.2,9089
33.2,9428
33.2,9510
33.2,9876
33.2,10021
33.2,10249
33.2,10460
33.2,10981
33.2,11085
33.2,11467
33.2,11643
33.2,11669
33.2,11799
33.2,12292
33.3,98
33.3,449
33.3,761
33.3,1154
33.3,1220
33.3,1417
33.3,1461
33.3,1526
33.3,1618
33.3,2251
33.3,3747
33.3,3876
33.3,4462
33.3,5125
33.3,5315
33.3,5359
33.3,5565
33.3,6526
33.3,6531
33.3,6738
33.3,6884
33.3,6904
33.3,7095
33.3,7187
33.3,7461
33.3,7669
33.3,7745
33.3,8012
33.3,8391
33.3,10048
33.3,10323
33.3,11234
33.3,11305
33.3,11348
33.3,11421
33.3,11803
33.4,868
33.4,1223
33.4,1500
33.4,1868
33.4,2211
33.4,2271
33.4,2932
33.4,3415
33.4,3635
33.4,3906
33.4,4663
33.4,5695
33.4,6043
33.4,6261
33.4,6306
33.4,6648
33.4,6779
33.4,7129
33.4,8072
33.4,8292
33.4,8584
33.4,9583
33.4,9776
33.4,9839
33.4,11522
33.4,11636
33.4,11891
33.4,11996
33.4,12236
33.4,12294
33.4,12446
33.5,287
33.5,300
33.5,2483
33.5,2587
33.5,3681
33.5,4047
33.5,4261
33.5,4620
33.5,4690
33.5,4936
33.5,5110
33.5,5674
33.5,5978
33.5,7120
33.5,7507
33.5,7690
33.5,8294
33.5,8613
33.5,9117
33.5,9466
33.5,9957
33.5,10631
33.5,11471
33.5,12151
33.5,12432
33.6,83
33.6,341
33.6,546
33.6,568
33.6,1217
33.6,1441
33.6,1641
33.6,1912
33.6,2029
33.6,2052
33.6,2375
33.6,2859
33.6,3150
33.6,3460
33.6,3608
33.6,3797
33.6,3829
33.6,3861
33.6,3894
33.6,4032
33.6,4266
33.6,4503
33.6,4538
33.6,4567
33.6,5452
33.6,5761
33.6,5950
33.6,6047
33.6,6372
33.6,6375
33.6,6785
33.6,7131
33.6,7376
33.6,7455
33.6,7635
33.6,7661
33.6,7715
33.6,7817
33.6,8156
33.6,8293
33.6,8371
33.6,8379
33.6,8528
33.6,8988
33.6,9208
33.6,9640
33.6,9701
33.6,9722
33.6,9777
33.6,9983
33.6,10251
33.6,10253
33.6,10558
33.6,10592
33.6,10745
33.6,11098
33.6,11697
33.6,12350
33.6,12429
33.7,430
33.7,653
33.7,930
33.7,1080
33.7,1328
33.7,1499
33.7,1572
33.7,1800
33.7,2012
33.7,2196
33.7,2678
33.7,3862
33.7,4156
33.7,4275
33.7,4532
33.7,5428
33.7,5629
33.7,5681
33.7,6632
33.7,6704
33.7,6974
33.7,7078
33.7,7166
33.7,7766
33.7,7957
33.7,8204
33.7,8593
33.7,8909
33.7,9029
33.7,9933
33.7,9945
33.7,10423
33.7,10555
33.7,11029
33.7,11614
33.7,11736
33.7,11812
33.7,11841
33.7,11898
33.7,11983
33.8,116
33.8,482
33.8,507
33.8,615
33.8,1105
33.8,1118
33.8,1212
33.8,1674
33.8,1827
33.8,1877
33.8,2048
33.8,2197
33.8,2416
33.8,2779
33.8,2783
33.8,3014
33.8,3016
33.8,3145
33.8,3447
33.8,3707
33.8,3710
33.8,3982
33.8,4245
33.8,4319
33.8,4411
33.8,4629
33.8,4834
33.8,5308
33.8,5417
33.8,5896
33.8,6191
33.8,6921
33.8,6989
33.8,7101
33.8,7122
33.8,7782
33.8,7813
33.8,8040
33.8,9000
33.8,9044
33.8,10414
33.8,10682
33.8,11108
33.9,36
33.9,611
33.9,695
33.9,880
33.9,1853
33.9,4182
33.9,4873
33.9,5231
33.9,5397
33.9,6514
33.9,7149
33.9,7302
33.9,7385
33.9,7432
33.9,7484
33.9,7563
33.9,7746
33.9,8117
33.9,8944
33.9,9109
33.9,9264
33.9,9742
33.9,9871
33.9,10153
33.9,10348
33.9,10700
33.9,10712
33.9,10977
33.9,11226
33.9,11997
34,91
34,716
34,963
34,1429
34,1630
34,1704
34,2159
34,2500
34,2508
34,2670
34,2958
34,3194
34,3539
34,3612
34,4575
34,4779
34,4822
34,5781
34,5878
34,5987
34,6343
34,6852
34,6960
34,7133
34,7391
34,7886
34,8653
34,8757
34,8961
34,9094
34,9261
34,9655
34,9668
34,9681
34,10288
34,10578
34,10801
34,11104
34,11160
34,11623
34.1,309
34.1,644
34.1,806
34.1,1467
34.1,1671
34.1,2082
34.1,2594
34.1,2832
34.1,2889
34.1,3180
34.1,4402
34.1,4531
34.1,4697
34.1,5213
34.1,5316
34.1,5935
34.1,6195
34.1,6467
34.1,6505
34.1,8048
34.1,8595
34.1,8729
34.1,8859
34.1,9092
34.1,9969
34.1,11914
34.1,12189
34.1,12308
34.2,735
34.2,939
34.2,1605
34.2,1606
34.2,1969
34.2,2931
34.2,3031
34.2,3215
34.2,3911
34.2,4735
34.2,5575
34.2,5797
34.2,5975
34.2,6113
34.2,6761
34.2,7948
34.2,8300
34.2,8984
34.2,9056
34.2,9487
34.2,9773
34.2,9838
34.2,9976
34.2,10075
34.2,12135
34.3,397
34.3,480
34.3,670
34.3,785
34.3,886
34.3,1059
34.3,1285
34.3,1931
34.3,2106
34.3,2444
34.3,4249
34.3,5196
34.3,6598
34.3,6751
34.3,7272
34.3,8178
34.3,8182
34.3,8829
34.3,9539
34.3,10491
34.3,11251
34.3,11391
34.3,11422
34.3,11509
34.3,11562
34.3,12107
34.4,90
34.4,171
34.4,197
34.4,2318
34.4,2908
34.4,3717
34.4,4006
34.4,5390
34.4,5547
34.4,5574
34.4,6244
34.4,6285
34.4,7219
34.4,8417
34.4,9118
34.4,12022
34.4,12037
34.4,12228
34.5,415
34.5,1936
34.5,1983
34.5,2071
34.5,2664
34.5,4781
34.5,5352
34.5,5614
34.5,6550
34.5,6663
34.5,7589
34.5,7731
34.5,8160
34.5,8332
34.5,8711
34.5,10372
34.5,10636
34.5,10872
34.6,443
34.6,832
34.6,1632
34.6,2303
34.6,2626
34.6,3158
34.6,3457
34.6,3611
34.6,4237
34.6,4452
34.6,4527
34.6,4913
34.6,5627
34.6,5645
34.6,6214
34.6,6269
34.6,6310
34.6,6571
34.6,6877
34.6,7648
34.6,8000
34.6,8075
34.6,8328
34.6,10996
34.6,11667
34.6,11958
34.6,12118
34.6,12406
34.7,144
34.7,776
34.7,853
34.7,1064
34.7,1348
34.7,1507
34.7,1764
34.7,2162
34.7,2295
34.7,2310
34.7,2320
34.7,3105
34.7,3119
34.7,3518
34.7,3921
34.7,3962
34.7,4148
34.7,4573
34.7,4882
34.7,5088
34.7,5095
34.7,5097
34.7,5372
34.7,5698
34.7,5744
34.7,6376
34.7,6736
34.7,6872
34.7,6888
34.7,7230
34.7,7400
34.7,7600
34.7,7707
34.7,7871
34.7,8058
34.7,8067
34.7,8424
34.7,8796
34.7,8941
34.7,9569
34.7,10714
34.7,10765
34.7,10862
34.7,10978
34.7,11005
34.7,11026
34.7,11462
34.7,11572
34.7,11622
34.7,12270
34.8,879
34.8,1411
34.8,1580
34.8,1677
34.8,1700
34.8,2646
34.8,2662
34.8,2822
34.8,3298
34.8,3458
34.8,3480
34.8,3667
34.8,3670
34.8,3757
34.8,4040
34.8,4298
34.8,4317
34.8,4365
34.8,4453
34.8,4817
34.8,5351
34.8,5385
34.8,5773
34.8,5953
34.8,6139
34.8,6296
34.8,6363
34.8,6532
34.8,6976
34.8,7905
34.8,8508
34.8,8617
34.8,9096
34.8,9931
34.8,10059
34.8,10388
34.8,10520
34.8,10529
34.8,11318
34.8,11713
34.9,213
34.9,552
34.9,860
34.9,954
34.9,1003
34.9,1163
34.9,1514
34.9,1769
34.9,1965
34.9,2010
34.9,2259
34.9,3063
34.9,3151
34.9,3198
34.9,3406
34.9,3975
34.9,4918
34.9,5690
34.9,5983
